,id,name,element_type,total_points,quality_score
0,3,Xhaka,3,116,102.57957228812353
1,4,Elneny,3,6,1.2731045784635966
2,5,Holding,2,12,9.89739697001164
3,6,Partey,3,75,83.77645587641648
4,7,Ødegaard,3,161,134.71382800856938
5,8,Tierney,2,31,17.619287766413436
6,10,White,2,129,84.73607828571521
7,11,Nketiah,4,57,44.24209997154066
8,12,Smith Rowe,3,12,6.5525525142544145
9,13,Saka,3,172,155.2343583074268
10,14,Tomiyasu,2,32,22.70212896920679
11,15,Ramsdale,1,116,102.84067693340148
12,16,Gabriel,2,127,98.83552283656576
13,19,Martinelli,3,175,141.32186697916504
14,23,Nelson,3,32,26.34314363460257
15,25,Fábio Vieira,3,36,19.9551226456311
16,26,Saliba,2,117,83.37495136949804
17,27,Marquinhos,3,1,0.005158554432921202
18,28,Jesus,4,90,93.00411244580644
19,111,Trossard,3,133,108.9702258341271
20,130,Jorginho,3,63,57.9114904497592
21,313,Zinchenko,2,91,63.065250181836475
22,630,Nwaneri,3,1,0.005158554432921202
23,710,Kiwior,2,2,0.4498909828584017
24,29,Coutinho,3,32,25.025698525471988
25,31,Martínez,1,111,105.10062120479522
26,32,Chambers,2,9,9.526790098630293
27,33,Digne,2,44,43.022712165818255
28,34,Traoré,3,17,12.213990093196983
29,35,Olsen,1,9,10.375899014009354
30,36,Sanson,3,2,0.6911770993116559
31,37,McGinn,3,71,60.390984422369414
32,39,Mings,2,100,79.57342847992926
33,40,Watkins,4,139,133.7032285547803
34,42,Buendía,3,97,73.00091667642633
35,43,Cash,2,53,49.885790814425086
36,44,Konsa,2,85,78.10325306627294
37,45,Bailey,3,90,60.60294922565623
38,46,Douglas Luiz,3,99,90.030989907568
39,47,Ramsey,3,88,79.30143985538453
40,50,Diego Carlos,2,3,4.602167170794576
41,53,Kamara,3,38,48.558476242664526
42,54,Archer,4,6,0.7932917947223601
43,479,Dendoncker,3,26,19.727379128155352
44,525,Augustinsson,2,2,1.5975762250911703
45,538,Young,2,70,53.32405380126195
46,694,Álex Moreno,2,46,29.277987540286574
47,711,Durán,4,7,1.7581799482306861
48,57,Smith,2,65,66.3218657675261
49,58,Stanislas,3,4,1.9140377334293157
50,59,Fredericks,2,12,13.38518921534894
51,60,Brooks,3,2,0.9768581201546263
52,61,Lowe,3,2,0.08720083947558294
53,62,Moore,4,52,45.2712310008654
54,63,Marcondes,3,1,0.22400887974406786
55,64,Lerma,3,73,86.46165657620185
56,65,Stacey,2,5,8.071386754168822
57,66,Solanke,4,93,81.48928021897026
58,67,Cook,3,46,52.797261142454786
59,68,Pearson,3,9,4.770961677256942
60,69,Christie,3,46,39.35094262615995
61,70,Billing,3,109,104.71970347904164
62,71,Mepham,2,35,67.94181608504773
63,72,Travers,1,25,39.5798673336818
64,73,Kelly,2,42,44.95919050517969
65,74,Dembélé,3,6,5.747129597051911
66,75,Anthony,3,50,46.044078824315854
67,76,Zemura,2,47,47.46206549331933
68,404,Stephens,2,35,36.058157605164695
69,505,Rothwell,3,22,15.081128771156585
70,535,Tavernier,3,79,68.06023243958433
71,574,Neto,1,72,78.05569851169494
72,576,Senesi,2,58,76.3793948438346
73,598,Bevan,2,1,0.11940768386482808
74,705,Ouattara,3,30,32.71721549951903
75,714,Semenyo,4,11,5.253208102811016
76,718,Viña,2,4,1.2565685333389491
77,722,Zabarnyi,2,1,0.08196800150021688
78,723,H.Traorè,3,14,15.457630932143784
79,78,Jansson,2,29,26.399008022140144
80,79,Nørgaard,3,69,64.51784641380641
81,80,Toney,4,160,160.5300326517935
82,81,Raya,1,128,127.30259273655219
83,82,Canós,2,5,1.7730853104847215
84,83,Dasilva,3,65,47.42139723310164
85,84,Ajer,2,29,19.35322495495104
86,85,Henry,2,89,74.4267370310071
87,86,Janelt,3,68,64.07130286009811
88,87,Ghoddos,3,11,4.098864457584391
89,88,Jensen,3,115,101.65099687794947
90,89,Wissa,3,82,50.38232981284911
91,90,Roerslev,2,39,28.858151117653016
92,91,Bech,2,4,0.4814550611134598
93,92,Pinnock,2,75,86.7266957503999
94,93,Onyeka,3,20,15.30360894171417
95,94,Baptiste,3,19,14.361501978972992
96,95,Mbeumo,4,102,92.31360654623201
97,510,Hickey,2,39,34.47604575196665
98,515,Lewis-Potter,3,14,9.508902749300727
99,526,Mee,2,111,90.80808977004025
100,541,Dervişoğlu,4,4,0.07173408876189158
101,580,Damsgaard,3,22,19.761487695135536
102,595,Zanka,2,24,26.695941098790556
103,688,Schade,3,15,9.521734274769804
104,101,Lallana,3,47,27.65580646543101
105,102,Steele,1,28,21.59680619689512
106,103,Welbeck,4,62,51.976930576018084
107,104,Groß,3,116,117.55608551462333
108,106,Dunk,2,91,83.21910553820322
109,107,March,3,134,131.2357082557997
110,108,Webster,2,61,49.395450846994564
111,109,Veltman,2,89,65.12046548944143
112,113,Sánchez,1,81,74.92798106317753
113,114,Lamptey,2,23,13.551289797829895
114,116,Mac Allister,3,105,104.54739663704068
115,118,Mwepu,3,11,8.956461807992492
116,119,Sarmiento,3,16,8.62023302130312
117,120,Caicedo,3,61,83.59278664587707
118,123,Undav,4,17,6.513466248050014
119,124,Mitoma,3,112,87.63157818141816
120,125,Enciso,4,18,12.157889267492004
121,149,Gilmour,3,7,3.1019191230833583
122,544,Van Hecke,2,3,2.604424123734173
123,559,Colwill,2,25,19.768242917630005
124,586,Estupiñán,2,87,67.84024498333412
125,596,Ferguson,4,44,36.93673147589697
126,651,Moran,3,1,0.05674409876213322
127,679,Buonanotte,3,7,3.5378370021277634
128,719,Ayari,3,1,0.5826176369944397
129,48,Chukwuemeka,3,14,9.139547794302658
130,112,Cucurella,2,65,58.48542155721433
131,127,Azpilicueta,2,40,37.21204138816893
